Sample Time,Avg_1,Avg_2,Avg_3,Avg_4,Avg_5,Avg_6,Avg_7,Avg_8
2/25/2017 15:00,507,539,600,606,532,558,505,539
2/25/2017 15:05,586,651,694,595,687,595,685,706
2/25/2017 15:10,572,600,662,577,589,567,658,593
2/25/2017 15:15,589,532,616,525,567,543,544,610
2/25/2017 15:20,571,581,623,558,582,560,532,581
2/25/2017 15:25,580,591,642,583,558,622,588,616
2/25/2017 15:30,572,634,659,593,596,594,702,687
2/25/2017 15:35,593,596,606,560,575,608,577,528
2/25/2017 15:40,530,583,631,516,607,546,578,610
2/25/2017 15:45,549,547,648,607,642,663,552,585
2/25/2017 15:50,653,645,619,550,587,652,584,640
2/25/2017 15:55,523,492,583,536,529,516,558,474
2/25/2017 16:00,504,648,686,576,558,614,656,613
2/25/2017 16:05,624,605,629,536,585,595,603,591
2/25/2017 16:10,588,531,600,536,531,577,544,571
2/25/2017 16:15,535,529,580,540,534,583,584,527
2/25/2017 16:20,508,545,584,516,529,545,535,534
2/25/2017 16:25,518,551,665,547,564,561,583,582
2/25/2017 16:30,588,547,540,431,568,547,457,510
2/25/2017 16:35,494,458,581,561,555,545,571,576
2/25/2017 16:40,511,563,578,487,505,543,460,509
2/25/2017 16:45,541,482,542,416,502,609,511,487
2/25/2017 16:50,494,493,597,387,546,625,442,510
2/25/2017 16:55,554,539,595,521,509,537,550,515
2/25/2017 17:00,533,536,608,395,511,512,515,546
2/25/2017 17:05,542,500,585,378,502,485,441,491
2/25/2017 17:10,507,540,574,455,436,497,516,512
2/25/2017 17:15,529,495,594,536,526,523,541,586
2/25/2017 17:20,542,602,634,536,570,617,580,589
2/25/2017 17:25,605,534,614,508,527,574,559,605
2/25/2017 17:30,511,558,628,646,579,516,546,583
2/25/2017 17:35,575,728,709,651,615,660,707,689
2/25/2017 17:40,634,642,572,407,505,579,533,525
2/25/2017 17:45,554,404,493,450,485,460,424,484
2/25/2017 17:50,461,548,634,620,542,507,577,634
2/25/2017 17:55,587,661,690,648,639,640,589,704
2/25/2017 18:00,608,693,596,477,609,571,623,651
2/25/2017 18:05,566,505,578,543,561,579,528,536
2/25/2017 18:10,564,614,596,526,626,566,554,548
2/25/2017 18:15,535,574,645,555,559,569,574,502
2/25/2017 18:20,587,537,588,546,512,562,626,576
2/25/2017 18:25,530,680,653,583,621,583,616,601
2/25/2017 18:30,554,566,588,586,620,616,582,606
2/25/2017 18:35,541,690,709,677,644,704,675,600
2/25/2017 18:40,565,709,643,547,586,594,596,669
2/25/2017 18:45,575,729,598,542,582,587,651,550
2/25/2017 18:50,576,731,683,655,692,721,634,542
2/25/2017 18:55,553,685,630,620,573,654,592,650
2/25/2017 19:00,610,778,642,602,621,683,658,633
2/25/2017 19:05,608,765,664,655,695,751,686,611
2/25/2017 19:10,662,838,664,725,730,855,646,667
2/25/2017 19:15,650,796,688,715,662,640,635,742
2/25/2017 19:20,601,744,654,688,661,617,747,593
2/25/2017 19:25,665,843,697,713,734,666,693,647
2/25/2017 19:30,650,846,718,765,712,730,880,853
2/25/2017 19:35,629,762,675,732,654,816,706,685
2/25/2017 19:40,663,825,707,740,606,700,665,724
2/25/2017 19:45,677,855,749,752,802,777,727,673
2/25/2017 19:50,599,780,702,781,752,792,776,669
2/25/2017 19:55,645,815,706,708,643,744,845,701
2/25/2017 20:00,632,785,664,698,747,676,672,622
2/25/2017 20:05,595,769,651,662,661,593,747,715
2/25/2017 20:10,571,754,627,701,591,665,723,705
2/25/2017 20:15,526,690,589,642,585,539,609,583
2/25/2017 20:20,591,779,623,648,740,692,706,567
2/25/2017 20:25,651,793,689,746,712,634,658,735
2/25/2017 20:30,622,788,653,711,624,625,695,722
2/25/2017 20:35,631,818,667,722,721,734,737,795
2/25/2017 20:40,570,752,630,717,703,712,702,671
2/25/2017 20:45,591,731,620,680,634,466,516,630
2/25/2017 20:50,567,722,603,653,704,645,598,649
2/25/2017 20:55,569,751,638,676,679,604,677,621
2/25/2017 21:00,545,709,582,687,673,595,713,651
2/25/2017 21:05,535,713,586,685,660,642,668,617
2/25/2017 21:10,550,735,610,690,655,680,663,606
2/25/2017 21:15,529,685,564,646,641,509,585,577
2/25/2017 21:20,541,687,600,668,545,553,713,638
2/25/2017 21:25,536,694,555,613,654,661,596,584
2/25/2017 21:30,579,716,563,633,639,668,615,520
2/25/2017 21:35,519,678,601,696,634,674,695,600
2/25/2017 21:40,570,746,609,626,656,738,564,712
2/25/2017 21:45,599,763,645,723,707,501,726,565
2/25/2017 21:50,594,734,629,680,729,819,642,715
2/25/2017 21:55,582,734,614,683,641,599,699,696
2/25/2017 22:00,554,713,592,671,507,685,599,524
2/25/2017 22:05,489,641,557,623,500,591,589,441
2/25/2017 22:10,562,708,617,665,600,645,666,657
2/25/2017 22:15,598,746,625,710,666,700,698,585
2/25/2017 22:20,545,713,585,662,631,645,741,594
2/25/2017 22:25,556,717,580,630,544,524,477,504
2/25/2017 22:30,541,686,596,682,594,683,594,629
2/25/2017 22:35,450,623,515,573,549,548,610,569
2/25/2017 22:40,529,645,529,591,580,612,428,515
2/25/2017 22:45,536,709,582,628,710,440,545,620
2/25/2017 22:50,488,655,554,645,593,573,553,631
2/25/2017 22:55,521,659,546,593,550,496,617,501
2/25/2017 23:00,493,630,537,601,512,636,568,616
2/25/2017 23:05,493,652,529,588,630,523,614,546
2/25/2017 23:10,499,679,506,511,599,534,474,616
2/25/2017 23:15,514,666,549,508,489,569,467,553
2/25/2017 23:20,449,579,497,546,454,501,447,491
2/25/2017 23:25,486,627,508,552,447,626,459,465
2/25/2017 23:30,447,599,494,536,558,546,421,640
2/25/2017 23:35,470,629,477,532,427,538,461,503
2/25/2017 23:40,440,565,471,542,537,429,581,545
2/25/2017 23:45,413,554,470,531,398,530,347,557
2/25/2017 23:50,467,586,486,547,529,464,495,587
2/25/2017 23:55,391,512,428,481,441,334,432,549
,391,512,428,481,415,373,524,370
2/26/2017 0:00,308,423,337,351,337,289,270,354
2/26/2017 0:05,395,525,430,505,399,626,423,577
2/26/2017 0:10,435,581,461,513,492,504,478,469
2/26/2017 0:15,372,488,384,443,378,463,500,380
2/26/2017 0:20,367,501,417,453,423,486,424,392
2/26/2017 0:25,329,431,345,387,434,397,384,371
2/26/2017 0:30,355,476,370,413,397,477,364,469
2/26/2017 0:35,305,445,341,385,473,356,450,461
2/26/2017 0:40,292,440,372,415,300,268,462,398
2/26/2017 0:45,300,403,316,367,320,360,372,330
2/26/2017 0:50,320,428,342,376,320,333,343,384
2/26/2017 0:55,297,421,332,391,370,408,332,305
2/26/2017 1:00,325,403,310,353,245,307,307,323
2/26/2017 1:05,275,390,330,368,231,227,238,359
2/26/2017 1:10,319,421,323,368,383,342,395,339
2/26/2017 1:15,247,348,296,351,381,303,348,265
2/26/2017 1:20,253,323,264,321,313,249,323,321
2/26/2017 1:25,299,406,318,345,339,400,321,303
2/26/2017 1:30,245,341,288,332,237,321,242,321
2/26/2017 1:35,243,336,272,313,273,314,390,268
2/26/2017 1:40,153,194,114,116,137,127,172,151
2/26/2017 1:45,370,496,420,460,473,377,398,408
2/26/2017 1:50,260,349,278,320,312,321,262,326
2/26/2017 1:55,203,346,277,328,274,284,212,274
2/26/2017 2:00,234,333,257,306,321,256,330,271
2/26/2017 2:05,273,373,323,356,359,368,324,304
2/26/2017 2:10,273,379,269,291,238,313,311,378
2/26/2017 2:15,279,370,306,318,349,303,378,300
2/26/2017 2:20,308,416,337,367,443,273,420,327
2/26/2017 2:25,253,344,259,296,231,146,304,358
2/26/2017 2:30,268,353,289,352,332,315,425,248
2/26/2017 2:35,232,321,261,281,277,246,256,241
2/26/2017 2:40,251,331,272,301,243,257,239,234
2/26/2017 2:45,234,299,251,301,205,269,285,251
2/26/2017 2:50,214,303,218,247,204,278,271,225
2/26/2017 2:55,191,280,219,253,214,215,293,239
2/26/2017 3:00,219,298,232,266,204,225,266,295
2/26/2017 3:05,179,249,202,231,234,134,243,272
2/26/2017 3:10,200,291,217,247,264,157,161,291
2/26/2017 3:15,175,274,203,258,241,270,219,157
2/26/2017 3:20,131,233,170,216,209,207,218,155
2/26/2017 3:25,132,234,180,212,155,165,213,172
2/26/2017 3:30,146,213,175,206,236,128,141,161
2/26/2017 3:35,146,222,150,182,132,144,93,200
2/26/2017 3:40,177,234,172,207,150,107,206,222
2/26/2017 3:45,112,175,134,151,168,160,152,160
2/26/2017 3:50,139,182,146,165,174,161,110,126
2/26/2017 3:55,127,201,137,170,188,204,117,178
2/26/2017 4:00,89,135,119,136,142,140,150,84
2/26/2017 4:05,108,180,130,147,134,142,147,172
2/26/2017 4:10,114,167,113,133,146,108,168,138
2/26/2017 4:15,141,200,151,166,141,185,167,184
2/26/2017 4:20,134,196,165,180,124,100,185,171
2/26/2017 4:25,96,139,107,142,75,131,97,102
2/26/2017 4:30,107,150,115,127,96,133,105,145
2/26/2017 4:35,98,149,111,135,110,97,164,108
2/26/2017 4:40,97,146,106,133,124,147,103,149
2/26/2017 4:45,134,190,139,150,156,123,113,112
2/26/2017 4:50,105,170,112,126,123,110,164,99
2/26/2017 4:55,106,162,122,145,152,146,136,116
2/26/2017 5:00,87,115,90,116,53,124,119,107
2/26/2017 5:05,108,170,114,135,127,167,98,144
2/26/2017 5:10,118,157,127,145,106,109,138,156
2/26/2017 5:15,103,159,119,131,79,137,104,113
2/26/2017 5:20,102,142,102,127,123,128,142,134
2/26/2017 5:25,114,177,130,156,175,75,148,189
2/26/2017 5:30,113,160,120,132,93,128,102,128
2/26/2017 5:35,126,197,153,170,132,113,154,150
2/26/2017 5:40,137,208,160,188,181,181,141,137
2/26/2017 5:45,137,203,157,173,212,177,147,180
2/26/2017 5:50,131,201,157,182,135,173,185,157
2/26/2017 5:55,136,213,157,186,178,181,230,148
2/26/2017 6:00,146,226,154,172,237,204,281,170
2/26/2017 6:05,173,249,182,226,239,219,272,153
2/26/2017 6:10,174,256,193,221,122,231,281,251
2/26/2017 6:15,180,270,216,256,202,108,138,304
2/26/2017 6:20,220,311,250,303,221,273,303,282
2/26/2017 6:25,203,290,224,268,259,185,309,321
2/26/2017 6:30,221,292,243,280,273,378,197,238
2/26/2017 6:35,257,370,298,325,309,340,305,344
2/26/2017 6:40,239,313,253,313,250,335,192,335
2/26/2017 6:45,296,389,311,360,382,406,376,290
2/26/2017 6:50,237,322,269,311,219,203,255,221
2/26/2017 6:55,223,309,268,300,202,292,365,287
2/26/2017 7:00,235,327,251,281,258,215,286,201
2/26/2017 7:05,311,410,339,395,406,358,392,364
2/26/2017 7:10,223,291,255,312,349,211,280,324
2/26/2017 7:15,264,360,275,315,304,308,284,352
2/26/2017 7:20,380,463,382,452,460,446,489,255
2/26/2017 7:25,324,427,378,423,509,437,402,341
2/26/2017 7:30,294,387,324,383,429,342,304,386
2/26/2017 7:35,315,406,324,413,387,458,318,328
2/26/2017 7:40,351,466,393,435,425,403,278,479
2/26/2017 7:45,341,461,383,491,522,429,420,399
2/26/2017 7:50,371,473,397,445,382,480,415,368
2/26/2017 7:55,330,421,353,433,423,510,461,370
2/26/2017 8:00,316,426,372,432,392,347,378,389
2/26/2017 8:05,308,405,342,393,377,346,314,237
2/26/2017 8:10,374,476,393,423,424,347,407,333
2/26/2017 8:15,379,484,405,503,429,341,520,460
2/26/2017 8:20,383,503,404,481,488,395,555,496
2/26/2017 8:25,389,524,437,522,458,415,415,403
2/26/2017 8:30,431,586,452,520,384,527,601,582
2/26/2017 8:35,402,555,444,527,338,388,345,491
2/26/2017 8:40,413,540,450,503,487,390,460,452
2/26/2017 8:45,452,592,488,552,623,358,509,500
2/26/2017 8:50,440,580,439,533,617,618,394,415
2/26/2017 8:55,445,541,455,530,461,516,482,493
2/26/2017 9:00,433,576,484,533,533,465,513,530
2/26/2017 9:05,464,607,504,596,610,634,571,664
2/26/2017 9:10,352,551,464,520,535,429,527,497
2/26/2017 9:15,402,596,496,562,626,563,504,413
2/26/2017 9:20,528,689,581,667,751,510,624,523
2/26/2017 9:25,489,637,518,571,612,469,621,501
2/26/2017 9:30,557,657,551,601,511,569,683,549
2/26/2017 9:35,447,613,548,616,502,709,480,561
2/26/2017 9:40,563,689,580,598,634,534,563,632
2/26/2017 9:45,540,679,587,656,580,526,607,572
2/26/2017 9:50,570,694,581,666,640,610,713,611
2/26/2017 9:55,521,678,642,666,558,487,553,710
2/26/2017 10:00,596,742,621,686,576,729,687,583
2/26/2017 10:05,578,721,612,648,666,612,638,533
2/26/2017 10:10,626,762,662,738,771,559,785,634
2/26/2017 10:15,603,765,649,713,692,637,657,680
2/26/2017 10:20,558,735,639,686,443,603,603,737
2/26/2017 10:25,500,716,600,666,695,706,637,567
2/26/2017 10:30,557,737,612,633,561,582,608,549
2/26/2017 10:35,606,723,655,746,562,652,721,683
2/26/2017 10:40,549,700,617,681,664,684,619,655
2/26/2017 10:45,604,735,639,675,667,568,705,610
2/26/2017 10:50,595,734,647,713,677,610,641,744
2/26/2017 10:55,571,681,581,610,604,615,607,665
2/26/2017 11:00,585,726,665,691,636,577,658,765
2/26/2017 11:05,529,698,602,627,575,625,528,656
2/26/2017 11:10,564,707,588,625,693,641,630,578
2/26/2017 11:15,556,715,637,678,595,761,542,609
2/26/2017 11:20,592,713,616,656,724,676,664,692
2/26/2017 11:25,596,761,686,675,642,742,625,607
2/26/2017 11:30,601,748,632,646,632,590,613,662
2/26/2017 11:35,629,796,702,708,734,638,730,707
2/26/2017 11:40,573,749,624,681,727,654,647,640
2/26/2017 11:45,544,748,629,648,598,589,644,671
2/26/2017 11:50,616,767,655,670,654,620,717,741
2/26/2017 11:55,615,752,707,727,618,575,657,743
2/26/2017 12:00,575,702,596,602,540,681,606,638
2/26/2017 12:05,590,720,649,671,719,621,629,634
2/26/2017 12:10,603,743,623,656,572,627,571,715
2/26/2017 12:15,578,728,628,626,626,603,689,641
2/26/2017 12:20,594,709,624,642,640,704,625,555
2/26/2017 12:25,540,679,590,610,654,608,572,648
2/26/2017 12:30,627,759,659,658,694,667,641,732
2/26/2017 12:35,669,789,714,718,718,757,737,702
2/26/2017 12:40,592,761,691,672,631,728,634,558
2/26/2017 12:45,611,779,692,715,726,554,634,642
2/26/2017 12:50,636,824,696,732,558,751,729,634
2/26/2017 12:55,606,758,675,697,649,639,691,656
2/26/2017 13:05,537,657,592,645,593,640,585,714
2/26/2017 13:10,670,792,700,746,784,605,609,789
2/26/2017 13:15,642,807,695,766,711,689,749,836
2/26/2017 13:20,728,863,764,828,874,775,817,729
2/26/2017 13:25,664,787,711,771,739,778,669,727
2/26/2017 13:30,687,847,735,760,782,935,767,803
2/26/2017 13:35,665,876,739,817,867,967,891,858
2/26/2017 13:40,682,842,747,788,735,711,619,769
2/26/2017 13:45,698,872,757,690,704,889,734,730
2/26/2017 13:50,666,810,718,662,729,696,722,693
2/26/2017 13:55,691,752,648,607,610,698,645,734
2/26/2017 14:00,633,606,670,647,667,616,637,626
2/26/2017 14:05,611,761,710,682,743,726,654,747
2/26/2017 14:10,629,680,703,703,663,545,721,633
2/26/2017 14:15,532,730,726,705,768,643,589,545
2/26/2017 14:20,537,738,731,748,823,607,717,606
2/26/2017 14:25,534,742,595,577,536,621,629,486
2/26/2017 14:30,645,783,681,676,754,695,764,734
2/26/2017 14:35,601,766,676,688,674,671,688,677
2/26/2017 14:40,628,793,676,691,629,783,749,746
2/26/2017 14:45,669,799,704,771,761,693,682,738
2/26/2017 14:50,707,830,749,773,737,810,698,761
2/26/2017 14:55,687,846,729,770,782,693,740,687
2/26/2017 15:00,712,906,774,783,777,773,844,839
2/26/2017 15:05,706,866,763,738,698,792,778,772
2/26/2017 15:10,694,858,771,742,804,745,773,820
2/26/2017 15:15,672,776,729,696,728,695,678,683
2/26/2017 15:20,707,694,758,722,729,706,662,731
2/26/2017 15:25,663,788,767,698,708,699,694,721
2/26/2017 15:30,649,733,722,708,699,624,724,707
2/26/2017 15:35,622,709,733,697,648,683,813,740
2/26/2017 15:40,617,784,766,732,741,763,695,720
2/26/2017 15:45,672,814,679,740,702,763,719,639
2/26/2017 15:50,710,884,789,771,801,861,930,709
2/26/2017 15:55,706,832,740,741,727,745,728,791
2/26/2017 16:00,703,860,767,741,831,782,741,801
2/26/2017 16:05,717,855,783,788,874,824,790,817
2/26/2017 16:10,696,842,729,763,761,721,707,723
2/26/2017 16:15,675,842,744,777,669,715,831,731
2/26/2017 16:20,692,814,728,691,761,774,735,735
2/26/2017 16:25,653,844,752,703,673,773,692,685
2/26/2017 16:30,645,831,726,753,665,765,662,599
2/26/2017 16:35,666,830,713,662,653,748,739,681
2/26/2017 16:40,645,778,615,480,593,596,635,721
2/26/2017 16:45,670,530,549,483,492,526,555,567
2/26/2017 16:50,535,505,567,467,531,563,515,515
2/26/2017 16:55,526,461,507,410,532,468,477,512
2/26/2017 17:00,447,444,523,400,477,431,442,487
2/26/2017 17:05,455,397,422,317,304,353,449,405
2/26/2017 17:10,397,360,511,527,563,463,489,432
2/26/2017 17:15,451,674,672,591,638,639,561,593
2/26/2017 17:20,651,667,694,706,647,715,697,627
2/26/2017 17:25,544,672,674,671,584,561,644,681
2/26/2017 17:30,500,634,657,628,680,659,692,606
2/26/2017 17:35,508,649,585,608,521,560,606,649
2/26/2017 17:40,545,693,553,615,551,653,621,640
2/26/2017 17:45,553,694,610,623,561,676,707,754
2/26/2017 17:50,617,759,637,681,756,726,680,708
2/26/2017 17:55,615,772,659,746,667,631,690,642
2/26/2017 18:00,565,690,584,631,654,638,607,606
2/26/2017 18:05,552,729,591,627,534,598,513,697
2/26/2017 18:10,534,671,616,662,579,586,535,586
2/26/2017 18:15,570,728,592,645,692,512,703,789
2/26/2017 18:20,624,761,615,683,683,621,576,599
2/26/2017 18:25,586,741,639,708,702,698,733,610
2/26/2017 18:30,494,635,569,617,614,611,625,554
2/26/2017 18:35,508,669,546,581,624,647,654,666
2/26/2017 18:40,587,718,602,667,676,570,597,611
2/26/2017 18:45,594,766,661,696,725,714,664,734
2/26/2017 18:50,647,813,669,740,780,621,714,677
2/26/2017 18:55,593,724,687,751,618,676,737,833
2/26/2017 19:00,622,798,635,662,603,699,701,744
2/26/2017 19:05,621,790,668,746,690,597,668,640
2/26/2017 19:10,579,732,637,700,622,719,691,653
2/26/2017 19:15,628,835,668,750,797,740,817,786
2/26/2017 19:20,473,776,672,756,604,730,701,719
2/26/2017 19:25,407,512,458,490,495,451,423,555
2/26/2017 19:30,175,223,177,212,186,202,207,205
2/26/2017 19:35,629,810,693,771,828,780,619,654
2/26/2017 19:40,596,769,636,683,690,559,639,592
2/26/2017 19:45,551,745,639,683,564,790,596,610
2/26/2017 19:50,554,726,607,663,595,684,547,620
2/26/2017 19:55,562,725,611,692,621,568,812,719
2/26/2017 20:00,601,758,614,710,690,685,497,655
2/26/2017 20:05,571,752,634,680,696,699,624,557
2/26/2017 20:10,565,720,636,720,679,604,692,703
2/26/2017 20:15,542,682,594,678,658,702,613,661
2/26/2017 20:20,538,674,545,628,585,598,635,573
2/26/2017 20:25,537,713,605,673,463,628,634,658
2/26/2017 20:30,599,760,612,643,497,595,771,714
2/26/2017 20:35,519,665,610,678,617,667,541,565
2/26/2017 20:40,476,688,569,671,707,560,435,635
2/26/2017 20:45,598,663,600,660,649,666,600,621
2/26/2017 20:50,468,644,537,608,560,548,579,754
2/26/2017 20:55,503,649,508,567,503,541,505,645
2/26/2017 21:00,491,653,540,627,640,581,446,594
2/26/2017 21:05,456,631,533,583,536,593,608,565
2/26/2017 21:10,506,627,463,542,542,518,582,570
2/26/2017 21:15,539,726,588,633,650,563,646,685
2/26/2017 21:20,513,663,554,640,625,516,561,620
2/26/2017 21:25,514,666,560,611,557,709,642,616
2/26/2017 21:30,541,691,558,645,699,603,594,567
2/26/2017 21:35,503,652,565,590,496,575,628,626
2/26/2017 21:40,619,765,643,703,660,691,735,671
2/26/2017 21:45,582,747,643,708,641,802,804,751
2/26/2017 21:50,604,751,639,731,653,651,685,510
2/26/2017 21:55,667,833,668,728,798,768,669,653
2/26/2017 22:00,595,763,649,782,795,716,770,570
2/26/2017 22:05,553,714,645,700,550,573,555,585
2/26/2017 22:10,526,668,532,590,518,550,737,566
2/26/2017 22:15,511,657,576,643,634,614,609,584
2/26/2017 22:20,438,575,472,591,586,515,535,515
2/26/2017 22:25,440,546,461,518,535,521,596,576
2/26/2017 22:30,389,517,416,457,344,481,437,405
2/26/2017 22:35,397,523,438,521,395,529,544,441
2/26/2017 22:40,399,545,437,446,359,448,437,469
2/26/2017 22:45,376,468,428,487,471,418,453,438
2/26/2017 22:50,376,502,398,457,522,402,453,431
2/26/2017 22:55,357,415,251,331,321,362,431,353
2/26/2017 23:00,273,361,416,447,485,443,355,356
2/26/2017 23:05,287,392,295,335,243,370,282,371
2/26/2017 23:10,328,378,262,312,327,318,293,340
2/26/2017 23:15,339,99,46,76,201,166,-33,69
2/26/2017 23:20,311,495,617,672,436,479,401,472
2/26/2017 23:25,256,364,330,417,318,308,241,324
2/26/2017 23:30,283,382,317,353,303,403,301,320
2/26/2017 23:35,273,389,275,327,333,387,266,264
2/26/2017 23:40,282,405,317,348,358,343,384,299
2/26/2017 23:45,203,321,260,318,344,273,287,266
2/26/2017 23:50,182,351,281,333,269,191,239,433
2/26/2017 23:55,241,336,254,306,321,248,258,319
2/27/2017 0:00,232,329,242,280,281,265,263,267
2/27/2017 0:05,218,281,248,296,320,303,233,247
2/27/2017 0:10,226,318,243,280,288,322,214,308
2/27/2017 0:15,235,306,241,285,251,280,280,316
2/27/2017 0:20,197,294,229,246,170,248,241,243
2/27/2017 0:25,156,200,156,183,201,192,168,159
2/27/2017 0:30,262,349,263,275,266,307,303,267
2/27/2017 0:35,187,264,209,260,239,243,172,250
2/27/2017 0:40,189,260,217,260,213,246,243,209
2/27/2017 0:45,146,238,155,196,177,155,106,191
2/27/2017 0:50,134,179,152,155,203,157,184,130
2/27/2017 0:55,130,231,136,188,212,153,132,163
2/27/2017 1:00,122,193,135,170,92,107,138,211
2/27/2017 1:05,125,210,158,188,174,151,128,161
2/27/2017 1:10,134,179,155,196,166,167,187,140
2/27/2017 1:15,139,207,142,162,129,136,117,160
2/27/2017 1:20,119,185,155,171,153,181,141,215
2/27/2017 1:25,131,195,139,135,155,170,105,144
2/27/2017 1:30,145,232,168,192,234,174,171,178
2/27/2017 1:35,122,165,133,148,122,108,124,159
2/27/2017 1:40,132,208,160,188,155,190,146,139
2/27/2017 1:45,129,196,137,161,151,167,99,148
2/27/2017 1:50,118,176,128,183,175,188,207,145
2/27/2017 1:55,100,146,124,136,106,125,137,123
2/27/2017 2:00,102,158,101,117,130,104,108,119
2/27/2017 2:05,106,158,116,148,123,144,132,132
2/27/2017 2:10,121,183,135,160,230,152,144,162
2/27/2017 2:15,115,159,134,160,154,166,90,131
2/27/2017 2:20,104,160,111,122,141,47,97,119
2/27/2017 2:25,114,190,123,145,184,127,139,104
2/27/2017 2:30,110,180,127,138,106,165,119,149
2/27/2017 2:35,107,160,133,157,112,95,135,134
2/27/2017 2:40,115,185,121,137,138,151,123,122
2/27/2017 2:45,117,171,128,148,122,151,167,138
2/27/2017 2:50,109,178,140,168,118,145,146,191
2/27/2017 2:55,115,176,114,135,130,116,124,138
2/27/2017 3:00,106,170,122,147,194,111,121,102
2/27/2017 3:05,104,168,125,152,131,155,148,122
2/27/2017 3:10,77,169,120,153,139,107,130,103
2/27/2017 3:15,85,169,122,141,107,132,112,167
2/27/2017 3:20,117,233,168,196,164,153,119,147
2/27/2017 3:25,119,177,139,155,181,108,180,161
2/27/2017 3:30,120,193,142,178,151,146,143,165
2/27/2017 3:35,163,239,165,217,148,229,215,157
2/27/2017 3:40,156,259,183,228,193,156,229,185
2/27/2017 3:45,153,232,183,205,207,211,238,126
2/27/2017 3:50,121,204,145,172,111,185,100,169
2/27/2017 3:55,150,224,173,212,188,187,180,133
2/27/2017 4:00,122,201,151,181,169,123,176,132
2/27/2017 4:05,142,221,144,186,173,152,211,218
2/27/2017 4:10,167,244,196,232,208,205,212,243
2/27/2017 4:15,167,270,195,257,253,181,220,259
2/27/2017 4:20,196,282,217,265,163,273,221,236
2/27/2017 4:25,210,316,223,292,307,232,245,232
2/27/2017 4:30,290,424,323,396,324,400,319,364
2/27/2017 4:35,287,419,332,411,284,269,339,284
2/27/2017 4:40,255,409,313,403,485,293,384,355
2/27/2017 4:45,322,446,359,433,318,395,427,478
2/27/2017 4:50,341,482,361,445,404,483,391,378
2/27/2017 4:55,304,451,339,435,390,394,502,347
2/27/2017 5:00,305,456,337,416,465,263,307,392
2/27/2017 5:05,389,526,394,465,383,486,475,425
2/27/2017 5:10,351,556,461,543,414,354,489,322
2/27/2017 5:15,323,536,451,537,533,401,375,456
2/27/2017 5:20,446,622,481,606,511,423,595,404
2/27/2017 5:25,487,645,549,585,517,538,607,588
2/27/2017 5:30,550,685,602,733,579,680,571,556
2/27/2017 5:35,542,719,592,697,436,574,561,651
2/27/2017 5:40,615,813,665,747,776,811,829,633
2/27/2017 5:45,532,712,621,752,738,558,575,546
2/27/2017 5:50,592,772,618,722,850,672,581,744
2/27/2017 5:55,488,671,585,685,783,608,574,560
2/27/2017 6:00,475,656,532,618,623,651,620,652
2/27/2017 6:05,472,600,480,562,426,517,409,521
2/27/2017 6:10,417,572,467,562,446,476,550,432
2/27/2017 6:15,456,550,459,550,421,445,381,488
2/27/2017 6:20,507,689,520,575,712,510,577,478
2/27/2017 6:25,631,793,673,748,789,757,877,654
2/27/2017 6:30,586,769,653,715,688,607,667,715
2/27/2017 6:35,616,771,641,750,744,797,633,769
2/27/2017 6:40,619,795,699,756,699,651,741,778
2/27/2017 6:45,665,797,709,773,771,844,735,728
2/27/2017 6:50,598,773,684,773,664,784,781,856
2/27/2017 6:55,554,712,615,673,659,758,611,672
2/27/2017 7:00,534,672,611,666,696,575,726,672
2/27/2017 7:05,572,690,559,655,571,614,636,552
2/27/2017 7:10,562,720,651,710,522,723,725,620
2/27/2017 7:15,543,736,624,687,519,650,677,694
2/27/2017 7:20,634,789,657,706,551,660,761,808
2/27/2017 7:25,580,744,669,762,738,606,773,677
2/27/2017 7:30,594,777,665,728,665,648,761,662
2/27/2017 7:35,610,780,674,703,716,817,643,689
2/27/2017 7:40,529,680,606,683,802,614,605,684
2/27/2017 7:45,608,746,658,690,723,732,796,711
2/27/2017 7:50,593,772,673,725,677,776,668,601
2/27/2017 7:55,494,690,595,626,524,546,646,494
2/27/2017 8:00,549,656,558,616,557,554,575,708
2/27/2017 8:05,580,728,611,682,605,647,685,554
2/27/2017 8:10,580,731,626,670,784,568,649,664
2/27/2017 8:15,553,702,614,712,644,566,644,642
2/27/2017 8:20,530,668,562,628,614,590,754,554
2/27/2017 8:25,541,691,607,688,648,641,542,539
2/27/2017 8:30,501,631,556,611,673,613,554,583
2/27/2017 8:35,514,652,557,663,519,484,638,612
2/27/2017 8:40,542,711,643,672,577,741,598,619
2/27/2017 8:45,492,641,522,601,505,586,585,669
2/27/2017 8:50,520,666,566,628,570,591,626,628
2/27/2017 8:55,483,639,566,633,641,648,547,554
2/27/2017 9:00,491,677,546,581,507,484,482,603
2/27/2017 9:05,511,661,558,627,533,586,603,547
2/27/2017 9:10,518,674,549,598,553,554,652,516
2/27/2017 9:15,489,661,560,636,586,612,617,711
2/27/2017 9:20,523,686,577,636,655,704,538,638
2/27/2017 9:25,521,681,537,621,581,638,609,617
2/27/2017 9:30,562,743,588,638,619,719,661,641
2/27/2017 9:35,569,755,647,725,723,612,727,721
2/27/2017 9:40,597,817,629,700,713,687,685,711
2/27/2017 9:45,600,910,630,731,734,690,685,750
2/27/2017 9:50,592,910,630,693,632,827,762,713
2/27/2017 9:55,581,910,630,735,763,774,752,825
