Sample Time,sensors 1 Lane 1,sensors 1 Lane 2,sensors 1 Lane 3,sensors 1 Lane 4,sensors 1 Lane 5,sensors 2 Lane 1,sensors 2 Lane 2,sensors 2 Lane 3,sensors 2 Lane 4,sensors 2 Lane 5,sensors 3 Lane 1,sensors 3 Lane 2,sensors 3 Lane 3,sensors 3 Lane 4,sensors 3 Lane 5,sensors 4 Lane 1,sensors 4 Lane 2,sensors 4 Lane 3,sensors 4 Lane 4,sensors 4 Lane 5,sensors 5 Lane 1,sensors 5 Lane 2,sensors 5 Lane 3,sensors 5 Lane 4,sensors 5 Lane 5,sensors 6 Lane 1,sensors 6 Lane 2,sensors 6 Lane 3,sensors 6 Lane 4,sensors 6 Lane 5,sensors 7 Lane 1,sensors 7 Lane 2,sensors 7 Lane 3,sensors 7 Lane 4,sensors 7 Lane 5,sensors 8 Lane 1,sensors 8 Lane 2,sensors 8 Lane 3,sensors 8 Lane 4,sensors 8 Lane 5
2/25/2017 8:25,92,119,116,119,93,141,168,156,134,57,127,150,118,134,66,155,151,133,91,132,106,157,147,117,89,146,95,135,132,126,130,115,97,138,180,152,142,109,204,138
2/25/2017 8:30,106,127,127,134,108,161,212,183,139,78,153,154,124,147,74,165,179,160,99,150,149,166,105,147,168,141,86,164,130,181,137,110,145,143,171,154,114,158,170,112
2/25/2017 8:35,92,103,138,135,134,155,194,182,135,74,149,121,123,142,78,141,161,147,94,135,137,98,176,162,118,116,130,130,125,130,99,98,99,138,164,198,180,107,168,136
2/25/2017 8:40,102,117,148,154,120,163,207,193,152,83,151,149,140,162,87,169,195,161,93,154,164,200,189,124,134,142,151,159,197,141,132,151,125,197,106,73,115,73,156,101
2/25/2017 8:45,92,119,125,126,118,159,181,165,142,76,161,137,134,151,90,159,178,154,85,144,197,141,125,98,140,187,77,159,109,169,111,180,152,104,106,128,103,86,171,76
2/25/2017 8:50,61,129,137,138,120,160,201,178,151,94,150,141,120,150,86,159,191,154,86,147,193,122,153,217,161,115,199,73,145,182,121,101,94,134,68,71,115,122,148,126
2/25/2017 8:55,98,120,131,145,116,160,200,194,148,73,174,145,131,149,87,170,180,166,77,148,115,185,153,207,139,81,115,97,145,146,96,132,156,105,256,122,133,116,90,112
2/25/2017 9:00,102,112,130,141,112,150,187,172,150,85,142,125,124,151,86,149,164,144,94,137,117,143,135,99,145,134,166,188,150,151,111,129,65,119,146,176,125,125,121,108
2/25/2017 9:05,120,119,139,159,113,169,192,180,163,94,155,143,143,173,105,181,194,163,99,159,119,121,186,142,113,117,89,137,128,153,170,123,141,179,127,110,160,182,180,126
2/25/2017 9:10,83,112,138,146,120,154,197,174,151,75,147,144,129,150,84,162,179,150,94,146,101,128,137,136,118,174,179,92,105,129,133,152,124,129,60,175,78,78,85,108
2/25/2017 9:15,111,134,155,150,133,186,218,193,147,87,150,151,131,153,97,160,181,170,86,149,181,181,128,96,158,135,175,105,136,170,178,194,194,141,178,180,105,167,139,168
2/25/2017 9:20,97,136,134,135,114,162,197,194,153,81,154,139,136,132,90,159,180,165,93,149,155,173,160,130,146,113,181,168,99,150,188,164,154,160,144,116,127,118,152,180
2/25/2017 9:25,21,132,140,142,140,168,217,187,171,87,170,152,137,170,88,178,187,168,91,156,193,95,107,119,153,106,183,89,179,169,89,140,123,98,173,157,112,220,133,107
2/25/2017 9:30,76,134,162,137,128,177,208,180,162,88,191,153,136,164,110,190,186,162,102,160,155,206,111,154,143,161,118,165,162,179,165,182,164,183,176,167,170,162,126,154
2/25/2017 9:35,103,120,146,146,133,177,221,197,154,82,171,152,139,159,102,168,178,155,99,150,129,165,70,137,106,146,117,205,108,133,199,186,185,92,140,114,162,171,189,149
2/25/2017 9:40,119,127,157,136,119,158,202,191,156,94,153,153,141,160,88,162,185,158,106,152,127,125,146,158,166,153,111,150,156,75,151,145,167,123,143,136,150,119,170,103
2/25/2017 9:45,98,125,144,135,128,159,208,187,165,87,158,146,149,169,98,166,167,146,107,146,157,222,138,179,131,190,138,147,147,107,161,142,139,84,194,212,67,148,148,198
2/25/2017 9:50,99,117,126,143,140,158,198,167,157,90,149,119,136,169,104,165,162,156,104,146,120,179,117,138,168,154,141,148,170,137,149,175,142,127,159,173,173,159,183,145
2/25/2017 9:55,106,117,133,138,120,170,197,180,153,84,154,128,129,147,91,159,156,149,81,136,122,94,106,150,150,179,156,149,119,171,209,126,114,116,185,159,138,153,88,188
2/25/2017 10:00,122,73,160,165,127,186,216,199,159,85,177,156,137,176,92,184,180,173,96,158,178,184,133,104,158,171,157,186,117,116,120,108,134,137,157,186,165,95,182,107
2/25/2017 10:05,101,129,146,148,134,170,213,183,157,92,181,148,134,174,110,168,152,144,102,141,83,171,176,187,154,190,98,135,173,146,161,160,173,204,161,164,119,133,151,141
2/25/2017 10:10,96,114,146,158,133,170,194,200,161,99,161,135,133,174,117,164,162,156,101,145,112,175,131,145,109,165,139,163,66,123,171,144,208,155,171,166,126,137,165,158
2/25/2017 10:15,108,129,139,144,117,157,195,181,170,87,141,143,132,154,103,163,165,151,99,144,93,168,145,88,124,159,124,125,161,122,159,107,163,172,145,141,112,167,144,172
2/25/2017 10:20,104,123,136,145,121,174,203,180,142,93,161,150,144,157,97,176,166,155,79,144,160,186,169,172,151,132,141,129,159,94,153,148,147,117,102,118,140,139,136,142
2/25/2017 10:25,107,123,155,155,132,163,194,198,170,95,146,141,146,160,105,169,156,170,112,151,122,152,95,179,138,188,142,158,194,156,128,173,155,116,109,126,189,151,145,181
2/25/2017 10:30,117,99,145,148,134,175,219,180,165,91,175,142,138,162,109,178,166,143,92,144,204,147,168,168,182,143,185,93,158,116,128,194,134,146,138,150,179,142,178,164
2/25/2017 10:35,112,125,148,141,136,174,197,188,189,105,164,141,130,164,121,171,153,132,93,137,111,158,180,147,153,160,177,187,172,150,167,172,118,80,97,140,153,117,156,149
2/25/2017 10:40,113,129,134,152,136,175,205,189,182,97,175,137,130,167,123,172,161,157,108,149,134,169,110,153,193,143,171,170,139,110,132,158,179,104,127,150,126,190,145,157
2/25/2017 10:45,110,119,153,145,123,172,200,198,173,93,169,137,134,163,116,160,152,146,100,139,120,165,118,158,191,169,150,122,124,157,149,171,143,160,148,163,136,102,173,141
2/25/2017 10:50,103,120,130,129,115,160,182,176,170,81,155,146,124,143,93,174,145,147,82,137,175,138,136,174,116,122,148,110,188,126,130,175,137,111,164,161,102,115,106,26
2/25/2017 10:55,103,111,145,142,116,177,199,194,170,90,155,146,126,163,86,168,161,147,89,141,211,95,114,157,152,163,150,191,122,199,128,99,128,158,183,163,102,112,122,150
2/25/2017 11:00,86,95,119,121,80,124,156,167,143,71,138,121,133,150,83,146,156,153,93,137,152,128,76,162,105,159,114,117,133,149,186,112,118,97,99,117,152,107,151,112
2/25/2017 11:05,109,124,143,123,104,158,180,165,152,84,123,128,116,129,84,125,138,139,90,123,154,65,111,152,138,123,134,138,125,119,149,148,153,179,134,179,167,168,139,151
2/25/2017 11:10,94,127,162,147,127,174,208,193,166,83,161,149,142,166,104,169,160,170,103,150,202,113,146,156,186,171,177,164,156,97,134,176,148,100,132,212,100,75,184,143
2/25/2017 11:15,121,135,160,154,125,173,205,184,167,92,170,151,142,155,121,172,183,165,103,155,167,176,115,176,93,161,174,155,115,151,196,167,135,151,178,195,102,183,179,125
2/25/2017 11:20,113,118,161,153,135,190,205,205,176,107,170,148,152,164,117,174,199,179,99,162,172,148,128,152,111,158,141,147,146,150,132,75,218,211,179,143,181,100,185,139
2/25/2017 11:25,128,120,151,134,127,187,203,178,168,91,178,132,131,167,106,151,137,132,89,127,101,176,157,127,140,113,157,156,153,77,149,108,168,139,207,125,99,116,142,109
2/25/2017 11:30,155,138,165,150,117,151,155,147,163,115,157,121,123,155,123,166,142,143,94,136,95,153,180,167,133,129,139,162,129,136,183,143,167,147,139,140,112,149,150,120
2/25/2017 11:35,132,143,133,141,139,129,135,136,143,117,164,122,122,182,139,156,157,138,110,140,157,140,134,163,115,146,149,143,130,174,150,123,128,109,136,172,115,143,133,144
2/25/2017 11:40,144,134,128,131,132,133,143,144,153,124,181,130,122,163,127,152,144,134,101,132,143,140,114,124,130,139,159,172,135,130,140,142,167,114,149,156,122,158,121,113
2/25/2017 11:45,126,136,131,135,119,152,135,126,137,125,163,124,118,165,127,158,137,136,94,131,130,146,103,105,151,131,139,143,110,124,133,119,127,148,100,136,116,129,129,135
2/25/2017 11:50,110,113,115,121,116,150,153,145,149,118,176,138,128,175,125,171,159,141,107,144,136,144,151,103,130,120,100,116,159,132,148,147,118,149,113,153,124,109,140,122
2/25/2017 11:55,143,134,140,144,122,126,136,127,131,121,157,124,129,165,121,161,132,133,102,132,143,144,90,183,115,144,127,138,124,155,113,148,106,135,113,144,138,141,130,130
2/25/2017 12:00,134,125,117,122,117,148,145,141,149,125,166,133,119,164,135,153,148,132,104,134,133,116,176,122,129,140,128,140,106,134,120,141,159,165,128,95,140,129,120,139
2/25/2017 12:05,125,135,131,134,133,136,141,130,147,126,176,130,125,164,127,162,166,133,98,139,141,150,129,127,127,126,149,124,113,146,145,171,181,164,149,137,124,176,144,163
2/25/2017 12:10,105,122,124,129,124,142,154,148,156,123,173,135,128,164,131,144,140,129,96,127,133,143,138,122,144,175,125,130,101,145,145,144,129,127,138,144,134,126,105,152
2/25/2017 12:15,111,117,138,146,107,106,105,91,96,96,135,89,91,135,114,122,112,107,90,107,113,87,121,121,102,93,128,102,71,109,113,112,98,111,122,75,119,124,105,88
2/25/2017 12:20,123,118,124,123,109,135,151,144,146,120,156,136,127,169,126,163,153,143,110,142,151,157,117,133,119,125,135,151,146,138,172,114,126,137,130,132,150,121,165,120
2/25/2017 12:25,103,109,129,136,125,164,169,161,160,116,166,130,124,160,129,155,148,128,122,138,124,161,162,132,163,120,100,158,108,138,176,119,113,119,114,116,108,157,105,151
2/25/2017 12:30,98,111,137,148,121,146,173,171,165,107,154,135,128,173,124,158,151,154,109,143,103,143,160,139,112,139,128,136,111,148,134,157,163,148,133,122,120,147,151,137
2/25/2017 12:35,86,130,132,143,127,137,171,188,182,92,166,128,136,167,128,156,140,135,99,132,138,101,142,126,169,147,130,149,189,162,123,152,216,162,135,172,90,110,88,96
2/25/2017 12:40,101,127,141,147,124,158,198,180,189,113,171,127,130,170,123,174,160,144,123,150,147,111,121,102,159,115,170,143,183,138,170,152,163,172,152,157,162,105,157,169
2/25/2017 12:45,111,35,149,154,118,163,206,191,175,95,169,138,146,160,125,160,147,141,113,140,138,93,159,91,81,183,160,112,157,134,170,251,109,129,99,179,133,133,126,120
2/25/2017 12:50,103,35,153,157,142,151,201,191,194,116,164,134,127,170,125,178,159,148,107,148,125,130,174,179,150,198,168,121,177,179,151,134,95,127,76,132,146,185,125,154
2/25/2017 12:55,119,82,155,149,131,174,200,201,178,104,166,136,132,183,125,156,149,156,109,142,182,112,164,96,118,121,126,125,157,140,115,100,168,176,147,61,131,126,131,187
2/25/2017 13:00,113,131,155,147,134,174,190,193,193,120,171,142,143,157,130,179,149,141,111,145,167,170,177,141,142,152,136,136,171,165,99,146,180,170,153,188,140,145,99,150
2/25/2017 13:05,103,130,133,144,131,144,194,195,185,96,163,132,128,165,122,156,146,143,118,140,192,143,148,138,155,126,190,171,162,174,142,126,153,174,136,135,146,91,116,128
2/25/2017 13:10,111,78,135,153,129,164,209,200,182,99,175,146,141,176,126,160,162,143,121,146,185,160,114,158,151,131,128,223,91,130,173,120,130,110,155,159,113,193,117,162
2/25/2017 13:15,118,151,143,161,128,180,209,179,171,105,166,139,133,174,126,154,149,144,103,137,115,162,161,129,158,157,142,170,125,180,162,115,163,142,133,168,175,87,147,145
2/25/2017 13:20,105,129,157,126,130,145,199,201,190,92,172,134,126,157,128,161,146,143,98,137,128,149,174,105,121,122,160,126,166,171,137,149,139,204,115,99,66,150,150,110
2/25/2017 13:25,131,120,164,155,126,175,197,185,193,95,160,129,123,159,120,146,125,114,95,120,118,171,166,134,128,126,152,152,165,161,118,145,155,125,141,122,116,104,107,129
2/25/2017 13:30,119,126,136,160,125,140,143,148,161,125,166,120,119,158,131,142,131,121,108,125,125,149,123,132,138,121,129,91,152,140,180,133,145,150,138,111,169,131,129,137
2/25/2017 13:35,130,127,141,149,125,138,139,127,145,123,165,130,128,175,135,149,138,129,114,132,160,148,149,133,158,133,117,136,136,123,128,127,154,130,145,147,149,146,141,103
2/25/2017 13:40,104,124,145,140,131,112,110,117,124,110,165,113,120,156,125,144,132,130,96,125,95,111,116,114,128,128,100,140,131,121,126,146,127,135,103,124,118,116,123,130
2/25/2017 13:45,120,117,120,118,123,142,142,126,134,120,169,111,109,159,120,142,126,126,93,121,130,132,86,132,136,107,137,144,129,123,126,110,119,132,150,140,95,110,117,134
2/25/2017 13:50,122,129,127,127,124,136,135,137,131,112,163,120,121,154,114,138,135,130,103,126,129,166,137,135,136,131,144,126,114,135,143,131,124,163,113,129,138,127,130,125
2/25/2017 13:55,122,121,138,139,108,137,151,133,129,117,172,135,129,168,121,138,121,117,95,117,141,134,136,118,139,100,141,177,139,129,141,131,160,152,127,113,134,134,137,150
2/25/2017 14:00,118,121,121,121,134,115,126,120,124,112,156,114,114,156,125,161,156,154,103,143,161,123,105,111,117,148,98,132,108,126,121,99,140,113,134,162,112,139,116,102
2/25/2017 14:05,131,132,115,128,118,142,145,139,153,120,144,110,109,145,113,128,117,122,91,114,150,128,131,104,115,118,124,138,133,118,113,119,123,118,122,143,117,112,131,114
2/25/2017 14:10,119,107,112,123,109,117,118,104,117,105,164,122,123,170,120,144,125,120,87,119,117,97,122,116,104,110,115,156,112,155,126,99,125,126,142,115,141,139,99,100
2/25/2017 14:15,134,131,116,125,121,129,117,99,110,104,162,116,86,157,121,134,124,119,106,120,92,137,99,141,145,158,132,134,120,96,101,112,131,113,112,151,109,101,138,138
2/25/2017 14:20,124,115,108,118,111,118,128,132,141,118,137,121,108,147,128,145,142,127,102,129,137,117,117,144,120,127,144,116,116,121,129,110,109,119,133,130,120,131,109,125
2/25/2017 14:25,114,112,115,118,114,146,154,149,154,118,167,125,127,174,126,139,128,118,102,121,130,156,138,92,106,138,93,129,120,130,118,148,123,139,139,107,136,120,138,109
2/25/2017 14:30,133,131,138,143,130,118,120,115,133,117,143,97,95,126,123,129,109,105,78,105,114,125,124,104,124,126,95,91,129,99,121,116,110,145,102,105,130,124,121,124
2/25/2017 14:35,105,112,99,95,98,115,104,97,101,103,147,108,88,141,121,117,117,117,95,111,101,94,132,93,80,99,121,80,97,122,91,112,109,110,118,91,122,92,102,104
2/25/2017 14:40,116,110,98,109,106,131,139,130,137,119,155,130,112,177,120,140,126,118,103,121,132,96,154,119,139,102,115,83,140,106,103,134,67,120,157,106,108,141,103,150
2/25/2017 14:45,124,114,126,126,130,124,128,124,127,106,142,110,111,143,117,124,121,104,99,112,132,126,109,119,117,121,124,114,114,128,146,106,129,126,125,123,114,122,117,126
2/25/2017 14:50,116,112,112,115,111,105,112,105,117,103,130,100,100,148,115,115,104,95,108,105,116,84,113,114,123,111,106,122,102,94,118,126,107,102,125,117,108,114,100,115
2/25/2017 14:55,109,110,100,100,102,91,89,89,109,103,133,92,92,145,114,98,90,74,82,86,68,86,97,102,93,116,103,92,96,110,106,95,124,85,125,76,80,81,119,90
2/25/2017 15:00,99,103,102,104,99,107,112,100,114,106,141,104,91,146,118,138,127,120,100,121,108,91,104,108,121,117,102,92,108,139,117,95,89,97,107,130,72,116,98,123
2/25/2017 15:05,122,122,116,121,105,120,125,139,145,122,165,115,111,173,130,138,125,113,100,119,130,164,128,154,111,121,91,129,121,133,123,151,121,135,155,157,133,128,133,155
2/25/2017 15:10,109,110,115,123,115,112,132,124,121,111,151,122,114,156,119,135,114,118,95,115,121,122,109,109,128,108,124,116,111,108,153,128,101,154,122,110,117,142,110,114
2/25/2017 15:15,124,122,117,116,110,121,116,101,99,95,155,103,99,149,110,110,115,101,94,105,121,109,134,101,102,107,108,118,109,101,120,100,126,82,116,112,119,121,113,145
2/25/2017 15:20,118,111,120,121,101,117,124,105,124,111,155,110,97,140,121,115,119,105,108,111,124,140,120,108,90,121,124,100,117,98,127,125,93,97,90,121,121,127,102,110
2/25/2017 15:25,120,115,115,117,113,122,126,121,124,98,136,114,118,157,117,120,115,108,124,116,111,109,109,105,124,136,129,115,118,124,121,109,124,125,109,121,117,125,112,141
2/25/2017 15:30,131,122,110,112,97,131,142,134,124,103,166,109,113,161,110,138,115,115,107,118,98,155,108,132,103,109,106,113,105,161,141,117,140,163,141,150,145,148,140,104
2/25/2017 15:35,122,125,116,112,118,124,129,117,123,103,139,102,101,145,119,127,113,106,102,112,135,118,121,93,108,132,129,127,100,120,117,126,116,108,110,87,114,115,101,111
2/25/2017 15:40,99,105,109,114,103,129,124,118,119,93,146,110,112,150,113,109,100,94,110,103,151,100,127,113,116,126,78,121,98,123,118,88,135,123,114,146,101,109,128,126
2/25/2017 15:45,116,114,109,106,104,116,110,104,115,102,153,114,115,149,117,129,131,125,101,121,124,105,122,158,133,127,164,133,126,113,111,101,116,109,115,121,109,130,115,110
2/25/2017 15:50,139,130,133,130,121,133,135,129,131,117,140,114,104,149,112,121,108,104,107,110,133,124,109,103,118,144,129,131,120,128,134,121,105,112,112,155,127,120,105,133
2/25/2017 15:55,109,105,104,108,97,103,104,97,103,85,135,100,92,144,112,118,113,100,98,107,112,108,112,91,106,108,116,119,70,103,118,128,92,105,115,114,90,92,78,100
2/25/2017 16:00,101,101,99,106,97,129,149,135,126,109,164,120,127,162,113,129,115,120,97,115,104,78,129,115,132,127,136,114,120,117,139,134,130,94,159,111,114,153,122,113
2/25/2017 16:05,132,119,126,128,119,122,125,116,123,119,145,109,105,142,128,116,112,109,92,107,128,107,99,110,141,109,115,121,126,124,108,138,118,134,105,125,126,110,128,102
2/25/2017 16:10,115,119,120,122,112,103,108,106,113,101,142,100,92,149,117,127,112,97,93,107,98,122,91,123,97,123,87,108,120,139,101,86,96,121,140,103,126,114,119,109
2/25/2017 16:15,102,106,107,113,107,107,109,94,110,109,146,99,92,137,106,118,118,106,90,108,95,126,103,99,111,107,135,110,109,122,109,117,113,122,123,97,94,94,114,128
2/25/2017 16:20,111,107,93,98,99,116,123,104,107,95,131,99,91,149,114,117,102,97,97,103,83,133,120,91,102,94,124,118,102,107,118,104,96,106,111,93,103,106,107,125
2/25/2017 16:25,107,96,98,110,107,117,110,109,107,108,158,125,111,148,123,123,121,107,87,109,123,121,96,106,118,112,127,124,81,117,121,81,119,157,105,106,117,130,128,101
2/25/2017 16:30,128,120,116,112,112,105,112,104,119,107,124,87,81,135,113,97,86,84,78,86,110,99,95,119,145,101,95,87,123,141,80,99,69,115,94,89,95,83,125,118
2/25/2017 16:35,90,93,99,107,105,95,97,79,95,92,132,100,89,148,112,119,121,110,99,112,126,96,110,111,112,97,114,118,108,108,133,117,92,99,130,146,95,113,110,112
2/25/2017 16:40,107,112,99,102,91,106,116,113,121,107,134,99,89,142,114,106,103,92,89,97,95,114,96,82,118,132,101,107,94,109,105,95,98,79,83,79,97,102,111,120
2/25/2017 16:45,115,104,110,105,107,90,89,98,102,103,120,91,72,147,112,84,85,69,95,83,73,116,93,110,110,103,106,111,142,147,93,123,100,109,86,119,109,120,87,52
2/25/2017 16:50,98,101,94,106,95,101,97,101,96,98,139,99,88,155,116,13,104,105,88,77,150,81,96,147,72,113,152,106,153,101,125,95,78,104,40,73,94,108,144,91
2/25/2017 16:55,110,106,112,114,112,106,112,107,116,98,142,101,97,144,111,109,110,107,91,104,101,114,102,90,102,96,119,101,119,102,114,117,102,98,119,99,92,99,102,123
2/25/2017 17:00,115,107,110,105,96,112,110,103,106,105,140,95,102,153,118,36,94,89,97,79,60,136,85,109,121,98,81,142,97,94,148,93,56,139,79,147,107,102,74,116
2/25/2017 17:05,111,111,106,112,102,103,108,99,105,85,137,96,96,148,108,13,106,92,92,75,74,114,103,133,78,67,84,109,137,88,94,104,78,67,98,121,92,122,59,97
2/25/2017 17:10,109,103,100,99,96,115,114,104,107,100,140,99,83,145,107,95,101,82,86,91,69,109,88,116,54,120,80,94,88,115,107,116,109,96,88,112,112,92,88,108
2/25/2017 17:15,111,116,111,95,96,99,103,96,98,99,130,93,96,160,115,118,105,95,111,107,127,107,104,103,85,125,104,94,81,119,120,110,117,105,89,127,120,94,121,124
2/25/2017 17:20,112,108,112,102,108,123,123,123,126,107,137,115,114,155,113,112,103,105,109,107,116,109,121,116,108,130,125,119,112,131,107,122,108,134,109,111,113,104,138,123
2/25/2017 17:25,124,131,116,119,115,105,110,107,111,101,142,102,91,160,119,104,104,101,98,101,114,104,122,95,92,100,125,126,114,109,112,123,80,119,125,125,118,122,138,102
2/25/2017 17:30,103,100,95,104,109,115,122,109,112,100,153,108,102,154,111,149,136,124,108,129,116,113,138,111,101,104,90,113,115,94,106,110,132,102,96,111,130,113,125,104
2/25/2017 17:35,120,120,113,122,100,144,164,159,142,119,160,130,129,162,128,134,135,131,121,130,138,142,117,120,98,141,120,128,130,141,123,130,153,159,142,154,138,129,145,123
2/25/2017 17:40,119,134,130,130,121,136,135,129,132,110,140,103,96,126,107,83,72,74,97,81,91,94,89,117,114,61,107,131,146,134,82,117,109,141,84,121,140,71,105,88
2/25/2017 17:45,95,101,120,121,117,77,80,77,83,87,102,81,71,129,110,86,88,88,98,90,105,99,108,82,91,90,100,99,74,97,64,103,69,105,83,103,110,79,115,77
2/25/2017 17:50,92,101,100,86,82,108,117,110,106,107,144,111,114,147,118,140,134,126,96,124,115,98,82,117,130,105,126,94,123,59,135,102,91,102,147,121,109,160,125,119
2/25/2017 17:55,113,128,120,110,116,128,141,148,135,109,154,112,132,164,128,134,133,140,112,129,145,147,120,113,114,130,128,120,115,147,120,112,124,116,117,129,137,173,155,110
2/25/2017 18:00,120,121,124,119,124,127,147,151,144,124,134,103,97,149,113,94,98,89,101,95,115,127,126,107,134,100,107,112,106,146,127,128,107,168,93,135,156,126,122,112
2/25/2017 18:05,92,105,130,116,123,105,107,97,103,93,139,100,95,139,105,134,111,104,86,108,119,109,135,100,98,94,133,117,131,104,87,125,123,99,94,99,106,111,117,103
2/25/2017 18:10,97,110,123,124,110,125,139,127,117,106,131,101,104,144,116,107,104,103,107,105,141,141,118,119,107,130,117,97,107,115,129,84,119,114,108,109,128,114,83,114
2/25/2017 18:15,108,108,101,113,105,121,119,114,115,105,155,109,117,152,112,123,116,106,99,111,123,106,90,132,108,118,88,132,97,134,106,121,127,97,123,125,89,108,95,85
2/25/2017 18:20,108,126,123,121,109,110,117,107,107,96,144,106,95,139,104,122,116,104,95,109,109,108,103,101,91,112,120,117,91,122,126,143,103,121,133,120,152,109,106,89
2/25/2017 18:25,104,114,105,102,105,148,162,138,126,106,154,115,113,157,114,134,116,110,107,116,121,123,127,132,118,128,117,133,96,109,128,136,119,115,118,105,117,142,120,117
2/25/2017 18:30,94,116,118,118,108,121,131,110,101,103,142,112,100,131,103,127,132,110,100,117,112,137,125,125,121,121,125,136,117,117,132,116,127,110,97,98,136,150,115,107
2/25/2017 18:35,80,106,125,117,113,137,173,149,128,103,169,131,126,160,123,149,146,145,102,135,139,115,177,113,100,134,146,129,163,132,122,192,140,115,106,104,62,159,127,148
2/25/2017 18:40,87,107,114,139,118,130,177,158,148,96,149,117,113,148,116,114,112,104,108,109,127,69,117,119,154,144,119,122,106,103,106,118,125,117,130,113,138,167,151,100
2/25/2017 18:45,107,97,121,121,129,139,172,171,147,100,142,99,98,146,113,117,113,98,106,108,109,151,84,115,123,115,117,129,123,103,162,121,130,115,123,104,93,137,101,115
2/25/2017 18:50,94,103,128,131,120,159,178,163,155,76,159,128,113,158,125,148,143,132,101,131,177,165,112,143,95,165,134,162,139,121,125,122,143,112,132,135,91,103,89,124
2/25/2017 18:55,83,96,111,137,126,111,169,163,146,96,148,116,108,147,111,139,124,124,109,124,122,140,105,94,112,132,162,126,101,133,126,125,94,133,114,113,144,137,99,157
2/25/2017 19:00,104,104,144,126,132,131,202,182,161,102,117,131,127,153,114,131,130,112,109,120,158,110,75,140,138,107,178,128,130,140,162,138,133,94,131,165,114,134,53,167
2/25/2017 19:05,90,118,136,130,134,144,191,177,150,103,146,114,126,164,114,143,146,143,92,131,131,130,147,142,145,105,167,163,143,173,135,122,141,164,124,122,108,134,139,108
2/25/2017 19:10,102,127,138,147,148,151,212,205,164,106,126,115,136,164,123,165,149,157,109,145,87,133,151,193,166,212,130,157,141,215,161,77,126,101,181,121,156,140,133,117
2/25/2017 19:15,109,123,133,142,143,143,204,188,159,102,142,139,127,158,122,131,166,147,128,143,130,143,134,154,101,108,160,118,105,149,138,162,80,101,154,155,160,156,143,128
2/25/2017 19:20,94,115,129,136,127,134,182,175,155,98,131,119,116,169,119,123,148,158,122,137,90,179,111,161,120,128,115,135,145,94,146,172,146,153,130,122,140,109,127,95
2/25/2017 19:25,117,127,133,143,145,156,216,195,158,118,146,129,124,169,129,142,168,158,103,142,115,176,80,165,198,152,120,162,108,124,110,111,169,141,162,151,105,138,120,133
2/25/2017 19:30,109,114,143,142,142,165,220,196,161,104,153,140,129,177,119,149,173,163,127,153,146,140,154,152,120,151,198,133,107,141,171,167,159,193,190,181,141,228,129,174
2/25/2017 19:35,101,114,140,134,140,138,185,181,159,99,135,145,127,157,111,149,168,164,105,146,123,158,154,131,88,193,179,176,104,164,136,129,119,175,147,140,149,144,164,88
2/25/2017 19:40,101,132,150,147,133,147,207,208,158,105,146,133,145,167,116,154,168,172,98,148,135,106,153,101,111,155,138,157,111,139,145,107,126,151,136,122,153,132,155,162
2/25/2017 19:45,126,139,148,136,128,180,211,201,149,114,163,144,137,182,123,158,165,161,118,150,167,154,146,150,185,133,186,138,164,156,169,78,166,147,167,159,175,126,104,109
2/25/2017 19:50,113,123,125,125,113,164,203,199,139,75,167,133,141,164,97,176,174,179,96,156,125,115,160,185,167,122,139,163,189,179,179,157,181,170,89,153,113,113,148,142
2/25/2017 19:55,105,112,137,144,147,177,200,186,153,99,167,128,127,157,127,165,163,156,83,141,137,106,139,109,152,142,161,114,178,149,242,118,191,121,173,158,100,135,171,137
2/25/2017 20:00,114,123,127,138,130,154,192,177,151,111,144,130,134,152,104,163,158,151,87,139,163,152,165,151,116,140,143,139,121,133,153,140,81,170,128,99,139,124,117,143
2/25/2017 20:05,79,108,141,143,124,149,199,190,149,82,149,123,124,152,103,152,153,148,77,132,178,148,90,125,120,150,72,152,104,115,163,144,151,164,125,102,142,160,135,176
2/25/2017 20:10,87,103,136,123,122,141,184,178,162,89,132,125,130,142,98,157,168,154,82,140,123,126,99,105,138,95,130,131,149,160,147,195,136,183,62,143,121,142,142,157
2/25/2017 20:15,86,96,116,113,115,131,178,171,141,69,138,116,112,140,83,145,148,133,88,128,142,127,89,139,88,98,135,127,94,85,125,116,107,140,121,150,138,79,71,145
2/25/2017 20:20,100,105,132,131,123,146,195,189,162,87,135,133,119,136,100,128,160,146,85,129,164,149,107,173,147,161,152,120,133,126,189,142,148,132,95,105,130,80,114,138
2/25/2017 20:25,110,128,142,140,131,151,212,184,150,96,165,143,136,138,107,159,183,164,91,149,137,155,165,109,146,132,119,125,158,100,119,132,160,127,120,132,185,200,149,69
2/25/2017 20:30,101,114,121,139,147,138,211,187,157,95,138,124,132,152,107,139,171,164,95,142,164,107,151,97,105,136,150,65,110,164,115,106,126,185,163,149,134,159,160,120
2/25/2017 20:35,96,118,135,135,147,156,216,198,143,105,147,132,122,158,108,153,168,168,89,144,117,134,171,169,130,119,167,132,174,142,159,122,187,107,162,113,184,103,198,197
2/25/2017 20:40,108,98,134,119,111,159,183,177,149,84,143,135,110,143,99,162,163,164,85,143,159,156,154,115,119,147,173,154,83,155,118,154,116,160,154,131,101,170,139,130
