Sample Time,sensors 1 Lane 1,sensors 1 Lane 2,sensors 1 Lane 3,sensors 1 Lane 4,sensors 1 Lane 5,sensors 2 Lane 1,sensors 2 Lane 2,sensors 2 Lane 3,sensors 2 Lane 4,sensors 2 Lane 5,sensors 2 Lane 6,sensors 3 Lane 1,sensors 3 Lane 2,sensors 3 Lane 3,sensors 3 Lane 4,sensors 3 Lane 5,sensors 4 Lane 1,sensors 4 Lane 2,sensors 4 Lane 3,sensors 4 Lane 4,sensors 4 Lane 5,sensors 4 Lane 6,sensors 5 Lane 1,sensors 5 Lane 2,sensors 5 Lane 3,sensors 5 Lane 4,sensors 5 Lane 5,sensors 6 Lane 1,sensors 6 Lane 2,sensors 6 Lane 3,sensors 6 Lane 4,sensors 6 Lane 5,sensors 6 Lane 6,sensors 7 Lane 1,sensors 7 Lane 2,sensors 7 Lane 3,sensors 7 Lane 4,sensors 7 Lane 5,sensors 8 Lane 1,sensors 8 Lane 2,sensors 8 Lane 3,sensors 8 Lane 4,sensors 8 Lane 5
3/3/2017 8:35,99,102,123,106,91,137,162,149,145,73,95,114,110,117,143,78,133,146,129,99,126,119,119,105,164,142,114,132,134,134,104,109,134,129,95,81,140,80,104,108,109,153,113
3/3/2017 8:40,92,101,115,103,83,128,167,161,119,75,135,121,118,105,134,71,129,148,119,90,121,92,115,127,112,138,127,147,125,119,64,88,97,138,98,114,118,107,158,58,143,120,101
3/3/2017 8:45,89,106,111,98,91,134,173,160,128,70,122,117,109,102,143,72,120,137,119,95,117,103,139,85,138,92,101,132,112,134,119,107,93,118,128,106,128,110,111,126,95,75,123
3/3/2017 8:50,108,113,85,98,101,135,174,135,132,81,122,112,110,94,144,78,122,140,118,93,118,46,70,129,157,129,156,96,74,118,140,110,101,150,182,55,130,147,154,88,89,96,126
3/3/2017 8:55,94,107,116,101,77,146,176,158,143,62,98,143,121,111,139,66,146,155,130,97,132,129,116,165,141,136,122,136,123,117,104,131,101,162,100,102,126,158,68,144,107,165,81
3/3/2017 9:00,74,100,99,99,77,123,154,141,131,58,124,109,102,92,128,56,107,140,110,82,109,107,136,131,170,81,118,106,96,108,163,96,113,58,99,87,74,60,137,105,81,85,178
3/3/2017 9:05,74,113,116,97,90,151,181,157,138,62,101,144,115,112,137,64,142,143,128,86,124,129,146,99,100,180,143,79,88,148,146,139,125,122,96,164,121,159,154,140,117,111,116
3/3/2017 9:10,58,115,115,116,91,144,180,145,134,66,119,135,115,94,118,77,145,148,114,74,120,137,158,102,112,132,172,131,120,104,193,110,130,87,145,130,93,120,135,139,109,133,168
3/3/2017 9:15,100,107,108,120,75,165,174,160,145,72,165,149,122,108,137,75,161,152,125,81,129,133,134,150,116,112,114,91,76,148,143,133,96,86,193,85,103,107,109,152,120,91,143
3/3/2017 9:20,132,131,123,127,98,182,184,150,136,79,112,162,127,113,139,80,154,155,141,74,131,129,110,115,90,152,98,90,175,170,140,96,131,152,111,117,141,196,166,175,120,138,166
3/3/2017 9:25,95,98,123,126,113,164,194,170,163,93,76,150,130,120,160,84,174,156,131,77,134,134,135,80,77,105,155,103,159,183,85,207,58,143,103,167,113,212,112,114,164,151,97
3/3/2017 9:30,111,116,138,117,100,174,201,163,147,81,93,155,131,112,136,87,159,140,119,90,127,81,128,144,127,197,107,147,209,128,104,143,133,97,98,75,55,165,136,124,134,77,157
3/3/2017 9:35,101,119,121,119,94,160,194,173,147,87,160,145,143,114,130,88,169,169,155,70,140,111,152,167,112,110,151,167,151,125,104,124,165,109,105,130,152,102,144,169,134,72,73
3/3/2017 9:40,104,120,125,118,114,143,188,174,139,96,140,134,121,117,142,84,167,156,140,81,136,134,123,155,118,143,122,145,126,127,200,148,96,148,118,135,127,143,116,105,194,137,111
3/3/2017 9:45,112,116,133,127,119,174,202,177,176,95,133,158,140,134,170,93,184,180,159,91,153,114,122,124,119,116,144,191,82,120,118,133,152,126,149,127,156,156,154,154,72,144,95
3/3/2017 9:50,110,127,140,107,108,159,194,161,162,85,120,153,116,116,144,87,153,156,136,87,133,160,109,133,139,128,106,134,188,150,170,120,117,108,155,203,110,116,170,96,127,177,135
3/3/2017 9:55,110,104,139,135,106,178,190,178,175,90,143,144,125,115,159,99,156,134,101,93,121,110,76,92,82,154,110,168,118,138,97,134,153,141,123,167,115,113,129,172,116,142,154
3/3/2017 10:00,82,104,106,121,100,158,167,149,158,92,96,145,109,87,142,101,122,105,84,98,102,124,157,88,105,146,95,149,157,146,102,121,123,130,130,103,132,143,145,117,66,112,79
3/3/2017 10:05,107,122,146,129,106,152,162,145,146,102,135,151,115,94,156,103,140,126,97,86,112,130,136,111,118,111,161,144,121,151,142,147,137,69,183,152,121,145,121,151,134,90,113
3/3/2017 10:10,92,104,127,114,109,130,132,116,142,116,111,153,116,102,149,116,150,135,124,92,125,136,149,105,125,148,142,115,114,99,136,117,124,126,169,124,134,137,114,118,105,108,122
3/3/2017 10:15,96,123,137,119,107,152,191,164,159,82,104,148,133,105,188,112,163,136,115,112,131,153,128,110,123,103,120,160,151,127,86,169,165,133,159,83,160,87,132,113,121,122,107
3/3/2017 10:20,110,139,136,140,125,170,197,192,176,97,119,166,119,122,154,101,166,147,120,84,129,163,125,141,144,142,166,153,155,174,143,225,151,163,129,148,175,102,80,138,52,121,140
3/3/2017 10:25,116,132,143,143,111,165,178,159,184,101,133,168,133,116,159,115,164,150,129,97,135,89,149,107,195,145,115,162,124,165,176,129,125,141,165,145,161,127,205,122,145,119,127
3/3/2017 10:30,126,133,143,141,111,170,171,134,155,125,133,176,134,110,169,119,159,149,119,93,130,161,138,118,72,163,99,173,138,109,128,161,136,137,126,130,124,134,112,138,135,150,132
3/3/2017 10:35,115,116,132,130,107,95,134,119,149,136,131,129,118,103,166,120,172,149,123,100,136,156,119,112,145,133,168,129,128,140,130,136,119,122,100,87,137,124,114,121,97,158,136
3/3/2017 10:40,116,130,119,125,119,124,119,112,148,126,54,111,123,100,162,129,94,137,118,91,110,110,124,114,129,109,101,139,113,115,107,97,121,129,121,120,113,102,137,94,97,97,171
3/3/2017 10:45,86,121,114,105,113,124,111,93,120,105,94,140,109,79,151,108,125,106,96,86,103,112,106,102,86,101,136,129,78,100,141,109,101,86,102,113,147,96,115,90,105,120,88
3/3/2017 10:50,105,108,96,112,103,119,97,79,88,97,97,143,96,78,152,98,140,112,83,64,99,86,116,145,110,127,72,94,58,108,110,99,90,103,123,96,119,104,116,101,143,79,127
3/3/2017 10:55,110,99,81,101,111,128,120,89,106,98,135,132,103,87,148,104,141,125,113,86,116,80,104,112,114,109,134,94,124,130,121,133,114,86,113,116,106,103,118,91,127,120,100
3/3/2017 11:00,115,114,117,120,100,135,130,104,115,95,93,150,111,95,165,109,139,117,106,89,112,100,108,95,111,113,127,114,147,60,118,125,115,93,121,109,145,105,115,118,83,135,103
3/3/2017 11:05,116,111,102,102,97,131,121,108,112,93,121,147,121,95,155,107,147,134,118,101,125,108,109,107,88,109,129,124,155,116,113,129,137,118,118,98,129,153,138,153,109,96,108
3/3/2017 11:10,117,119,108,115,100,134,115,101,119,114,147,148,118,90,157,115,161,148,119,92,130,113,99,157,123,83,117,131,116,114,129,95,112,118,81,132,133,123,127,112,127,132,127
3/3/2017 11:15,130,120,120,120,114,135,121,103,127,105,90,171,123,89,179,113,133,117,111,85,111,98,130,149,118,109,113,100,104,131,107,148,76,75,117,120,124,112,92,125,160,80,112
3/3/2017 11:20,87,112,110,114,109,110,100,83,92,80,103,128,96,72,131,101,113,96,78,68,88,86,124,117,93,88,94,111,80,112,104,101,92,75,94,91,94,94,68,90,89,116,109
3/3/2017 11:25,111,109,100,100,97,122,120,91,110,109,106,147,114,92,177,114,171,168,133,96,142,124,128,141,116,141,113,129,153,88,99,136,88,146,132,143,109,133,111,122,133,127,147
3/3/2017 11:30,128,125,119,114,112,170,161,139,146,118,130,179,149,112,159,127,171,151,131,109,140,124,137,156,107,147,150,171,124,131,123,162,148,130,122,177,155,158,126,117,166,145,154
3/3/2017 11:35,107,137,131,138,126,175,165,132,135,111,117,178,142,124,177,113,166,160,136,114,144,146,166,158,159,116,117,121,119,126,142,122,99,117,162,118,127,134,93,123,128,125,113
3/3/2017 11:40,107,122,135,132,123,176,187,157,145,98,123,173,140,121,183,115,176,158,155,115,151,160,124,176,127,144,172,124,129,182,131,181,117,116,131,144,97,132,148,139,137,200,114
3/3/2017 11:45,119,115,139,136,121,159,187,181,152,102,205,138,123,102,164,113,119,111,100,97,106,196,181,160,140,113,73,108,157,93,112,144,119,101,90,111,132,167,155,141,171,101,141
3/3/2017 11:50,125,121,133,131,117,140,120,122,138,110,152,147,120,102,158,115,173,174,157,94,149,158,154,102,123,141,123,125,150,164,104,161,167,113,127,150,150,102,165,122,153,155,145
3/3/2017 11:55,109,131,144,124,121,180,167,151,150,115,160,171,134,119,171,123,172,142,126,123,140,143,130,132,135,106,139,133,135,124,136,164,117,156,183,133,125,118,149,142,162,106,125
3/3/2017 12:00,114,138,142,130,126,163,188,150,147,105,149,177,132,105,170,116,168,162,127,101,139,120,125,137,130,151,189,104,122,115,119,187,136,178,120,125,72,139,119,126,146,132,125
3/3/2017 12:05,100,129,121,136,127,162,179,179,171,91,105,172,137,125,183,128,161,150,133,124,142,153,166,153,178,121,180,184,132,122,144,131,160,196,146,152,164,157,109,140,160,162,99
3/3/2017 12:10,107,124,155,142,125,164,191,186,152,101,149,149,126,132,176,117,164,164,137,119,146,148,153,140,147,157,155,149,137,97,119,125,175,139,111,130,168,184,132,108,132,158,109
3/3/2017 12:15,110,111,130,146,123,169,198,184,162,90,167,153,130,127,168,101,161,143,140,99,135,127,134,134,114,106,179,165,147,129,188,147,160,119,132,121,140,129,132,162,167,161,134
3/3/2017 12:20,114,122,143,134,122,159,190,175,154,94,103,148,129,119,172,105,122,111,90,109,108,146,131,108,92,87,110,121,116,92,173,135,154,68,138,152,125,129,123,136,109,158,120
3/3/2017 12:25,105,110,131,117,89,146,180,168,149,87,149,142,112,96,178,108,143,128,105,102,119,89,98,155,141,139,134,131,162,118,100,89,147,118,124,146,91,104,115,173,98,118,143
3/3/2017 12:30,107,125,119,123,93,156,175,174,153,93,145,145,125,105,175,111,144,147,120,117,132,125,144,125,125,153,149,137,141,141,134,111,104,138,86,117,135,135,123,156,119,125,92
3/3/2017 12:35,124,139,148,150,129,164,183,170,151,110,182,125,99,95,164,101,118,93,91,87,97,145,156,79,156,120,183,80,139,160,169,153,139,120,125,93,141,142,124,117,96,153,116
3/3/2017 12:40,123,123,124,130,121,121,128,103,118,94,112,140,116,96,158,110,128,124,97,105,113,114,131,106,118,94,119,104,101,141,153,128,132,105,148,125,136,108,93,122,131,120,99
3/3/2017 12:45,121,121,111,118,96,131,135,120,106,102,102,148,129,116,169,116,138,122,90,94,111,117,130,104,114,137,114,106,114,151,99,141,104,127,130,125,143,95,125,123,112,127,116
3/3/2017 12:50,136,131,115,114,99,129,119,106,97,93,116,150,102,93,152,102,147,150,131,104,133,120,122,120,122,106,119,169,109,141,133,115,112,130,121,125,134,129,109,132,123,116,121
3/3/2017 12:55,129,120,101,104,104,164,166,144,108,114,174,173,139,129,182,130,178,164,145,112,149,115,163,111,99,130,117,142,104,111,171,148,116,144,146,138,142,89,176,135,133,157,185
3/3/2017 13:00,85,109,92,98,70,135,154,140,117,101,76,151,133,125,162,129,163,159,158,116,149,157,108,126,119,138,143,154,74,163,144,141,146,106,97,119,132,95,145,179,98,122,87
3/3/2017 13:05,115,106,119,118,116,135,174,165,150,101,79,117,114,103,139,103,134,128,110,105,119,101,120,86,116,84,161,87,115,143,138,147,120,133,142,129,109,103,145,115,133,111,108
3/3/2017 13:10,140,148,140,144,121,171,176,199,175,110,137,141,115,103,165,111,104,96,87,102,97,143,127,151,127,109,175,123,155,131,149,137,125,149,139,147,67,165,132,140,90,162,169
3/3/2017 13:15,122,135,121,129,127,135,135,135,110,101,112,145,116,107,176,104,121,121,103,110,113,128,112,126,86,115,106,149,125,158,120,111,97,114,93,150,110,107,81,129,140,128,115
3/3/2017 13:20,126,119,116,112,98,125,131,108,97,75,120,145,123,99,162,110,147,138,127,114,131,103,123,130,120,104,129,122,102,149,110,102,119,87,147,153,119,131,128,93,136,127,113
3/3/2017 13:25,130,121,118,131,105,161,149,126,125,100,145,146,121,114,177,109,158,154,130,126,142,129,107,163,118,119,91,141,139,130,119,136,117,143,117,110,121,134,126,91,103,130,136
3/3/2017 13:30,130,140,128,121,114,141,126,106,101,94,96,137,101,81,157,108,97,81,86,104,92,88,92,79,101,93,129,125,158,83,89,116,112,104,109,104,103,106,104,84,87,96,87
3/3/2017 13:35,99,91,87,91,90,108,101,101,90,79,62,140,110,98,146,107,111,103,89,80,95,130,111,58,143,88,110,112,70,111,131,140,77,80,106,114,94,92,109,107,121,50,94
3/3/2017 13:40,114,106,105,106,86,110,99,106,97,83,135,130,93,88,151,99,127,120,108,101,114,91,89,114,109,118,97,103,110,111,89,103,109,89,111,119,101,122,120,119,90,109,123
3/3/2017 13:45,119,115,113,119,102,126,122,113,102,96,98,117,98,97,153,108,122,100,95,113,107,103,113,131,116,104,97,139,86,92,125,118,106,103,137,109,108,116,119,119,111,119,88
3/3/2017 13:50,107,96,94,104,98,113,129,115,110,105,89,148,112,92,162,120,128,121,106,97,113,86,68,114,97,105,108,113,139,96,103,105,85,87,109,118,130,76,70,111,100,128,111
3/3/2017 13:55,117,105,106,115,119,110,98,107,110,103,135,156,115,108,173,114,126,126,116,94,115,90,121,90,109,131,122,80,110,164,136,90,90,102,111,110,124,119,117,114,86,127,120
3/3/2017 14:00,122,121,117,121,99,121,109,99,107,107,107,141,105,93,161,117,132,121,104,98,113,140,107,116,83,113,100,130,118,95,125,99,94,134,132,102,124,105,114,134,140,114,75
3/3/2017 14:05,112,99,108,102,101,117,115,113,116,97,97,100,87,87,132,112,81,68,57,97,75,108,110,134,62,88,78,93,129,101,77,103,94,74,82,88,101,133,76,105,111,109,105
3/3/2017 14:10,102,87,75,88,84,73,55,50,58,62,96,107,78,69,113,83,125,110,102,85,105,90,95,91,93,73,104,100,88,84,59,95,89,110,102,75,91,86,116,107,83,80,70
3/3/2017 14:15,98,93,84,84,76,116,109,89,104,85,118,137,102,83,161,110,115,106,99,100,105,89,124,98,114,110,107,92,98,115,87,92,104,88,102,96,85,115,91,103,80,71,89
3/3/2017 14:20,103,105,106,95,89,131,136,116,116,104,107,139,113,95,164,104,134,112,91,100,109,134,77,139,139,111,130,77,113,142,126,113,121,99,125,157,109,133,77,118,100,158,94
3/3/2017 14:25,115,108,109,112,93,108,113,102,95,88,148,149,114,109,156,123,146,138,115,112,127,103,128,146,102,131,158,131,136,131,112,133,104,155,102,107,102,99,118,138,82,109,123
3/3/2017 14:30,129,133,113,126,98,142,138,118,120,111,73,140,111,106,162,112,102,98,81,102,95,135,165,142,120,134,124,92,103,78,129,98,141,105,97,116,119,115,142,107,133,170,130
3/3/2017 14:35,115,108,102,107,99,94,90,71,96,64,100,92,80,62,112,82,103,96,76,80,88,77,95,78,90,113,94,96,84,105,68,92,83,74,98,65,109,85,83,74,89,82,97
3/3/2017 14:40,82,77,64,56,52,103,107,87,91,94,67,133,98,84,155,111,87,81,77,109,88,73,119,110,34,103,100,50,110,117,56,57,102,109,110,100,117,70,54,102,131,70,50
3/3/2017 14:45,114,109,112,103,99,93,86,68,81,80,115,104,78,57,132,107,77,62,40,88,66,102,88,109,92,108,98,88,85,70,94,77,82,48,115,64,81,107,70,95,95,55,41
3/3/2017 14:50,89,86,74,74,55,89,88,71,74,69,88,101,82,63,127,100,95,86,63,100,86,100,68,94,92,52,109,123,95,93,49,98,91,94,90,78,85,81,97,99,81,89,89
3/3/2017 14:55,103,94,92,93,75,119,99,91,80,77,84,121,94,85,139,90,105,94,83,109,97,104,96,87,103,105,96,101,91,95,96,80,91,88,122,112,97,96,81,81,50,78,112
3/3/2017 15:00,100,91,95,91,81,86,93,82,79,69,98,115,76,85,140,95,88,79,75,89,82,71,59,81,87,93,78,80,65,80,69,86,94,90,93,109,108,102,79,76,78,129,92
3/3/2017 15:05,94,92,85,90,80,97,99,88,76,77,108,127,102,98,142,112,109,97,83,97,96,87,111,104,91,114,80,84,83,112,115,94,94,80,67,82,81,93,111,93,77,77,102
3/3/2017 15:10,101,100,90,95,74,109,110,104,86,68,104,117,96,82,134,96,93,85,76,100,88,97,100,108,89,89,110,123,109,96,71,101,107,98,78,88,109,79,99,71,87,100,114
3/3/2017 15:15,108,92,85,87,73,89,88,85,81,65,73,113,86,74,138,85,91,91,82,100,91,75,61,73,72,75,76,87,81,88,78,117,76,107,90,78,80,86,96,80,90,98,108
3/3/2017 15:20,83,90,72,69,70,105,109,94,76,53,76,111,84,77,112,93,90,72,72,109,85,105,87,104,82,62,77,81,100,79,78,79,55,112,92,88,73,83,51,98,72,52,78
3/3/2017 15:25,94,95,89,82,70,99,104,93,95,65,93,124,97,93,145,92,93,86,71,109,89,50,124,104,97,90,65,98,82,97,132,86,76,59,90,81,78,108,99,107,63,93,113
3/3/2017 15:30,111,98,97,90,83,96,101,85,78,67,88,105,91,81,138,91,82,80,64,93,79,76,78,67,58,63,94,76,96,91,86,94,105,90,118,111,74,102,88,106,86,87,73
3/3/2017 15:35,97,94,90,89,76,93,85,73,73,53,91,96,78,65,119,77,50,56,50,103,64,69,79,84,64,57,80,87,99,65,84,106,75,92,91,109,73,78,49,79,51,78,62
3/3/2017 15:40,74,75,66,66,51,56,63,57,70,52,39,84,76,68,112,83,87,76,60,105,82,26,68,61,78,86,55,64,98,66,86,66,72,52,48,71,91,66,61,53,92,44,81
3/3/2017 15:45,83,78,69,73,63,79,71,70,73,66,72,91,55,42,109,85,54,49,30,65,49,45,72,73,77,47,63,55,78,69,55,89,50,68,90,66,79,54,33,71,63,56,71
3/3/2017 15:50,81,68,59,68,60,68,65,54,66,57,61,95,62,55,120,82,62,55,45,71,58,74,89,61,45,72,46,67,57,71,75,73,66,65,45,69,69,58,68,63,49,75,45
3/3/2017 15:55,81,83,65,65,63,70,59,41,37,39,49,70,56,46,109,74,58,43,27,69,49,64,61,63,52,61,66,81,74,42,76,85,46,58,102,51,59,62,71,77,96,79,53
3/3/2017 16:00,72,63,54,46,40,64,72,53,49,45,61,117,82,69,129,104,105,104,93,113,103,117,86,88,113,117,67,77,43,96,60,54,57,49,64,79,80,64,75,67,106,113,95
3/3/2017 16:05,98,92,87,83,81,121,122,110,109,78,84,106,83,83,138,77,62,47,50,96,63,123,122,110,74,87,100,136,94,95,70,49,80,68,70,102,94,80,101,87,106,64,74
3/3/2017 16:10,105,87,78,79,53,60,69,55,57,32,1,90,64,69,104,68,62,66,51,116,73,79,59,111,38,73,56,78,76,89,46,68,79,37,81,73,97,65,86,84,67,53,59
3/3/2017 16:15,75,75,66,60,47,83,82,71,58,27,48,83,72,81,116,66,46,42,33,95,54,71,54,12,64,81,63,62,36,56,92,45,76,33,91,60,66,108,75,79,39,92,41
3/3/2017 16:20,79,71,69,59,59,65,66,51,53,35,43,71,55,67,101,71,54,53,37,88,58,58,29,70,65,70,50,52,49,87,48,51,66,61,45,56,31,55,20,59,43,44,54
3/3/2017 16:25,77,73,69,71,55,68,64,56,56,48,76,105,76,69,104,60,67,65,53,98,70,31,57,88,54,74,43,64,63,75,71,63,46,68,87,57,67,68,91,81,60,52,67
3/3/2017 16:30,76,78,65,55,51,85,86,78,79,61,70,108,77,79,160,102,93,87,71,105,89,57,54,100,119,84,89,104,81,104,62,121,87,105,107,110,88,89,45,92,88,83,109
3/3/2017 16:35,103,96,105,90,83,97,101,97,84,82,89,110,92,84,123,72,86,84,74,83,81,93,75,91,86,100,101,109,96,88,103,90,89,82,84,85,122,111,79,106,98,78,78
3/3/2017 16:40,82,87,71,63,46,85,81,75,62,50,103,96,80,62,113,61,90,78,73,84,81,88,83,46,108,76,101,58,89,93,81,102,55,75,86,69,84,84,94,80,89,59,88
3/3/2017 16:45,82,70,65,68,54,89,94,69,65,41,108,136,104,80,116,87,105,102,108,91,101,92,99,87,36,118,79,58,78,71,83,69,86,105,77,90,60,138,78,90,73,104,117
3/3/2017 16:50,102,92,89,98,88,100,96,66,65,46,98,101,81,75,110,53,58,58,64,56,59,67,90,104,88,92,82,84,97,96,55,100,78,92,65,69,103,104,69,98,77,90,99
3/3/2017 16:55,84,73,65,56,50,68,57,57,50,24,57,91,71,61,115,47,69,52,51,94,66,83,73,90,90,76,58,96,28,60,66,47,75,69,77,72,55,66,36,64,90,77,71
3/3/2017 17:00,74,65,61,50,37,83,70,62,66,44,85,102,68,69,120,81,93,81,77,115,91,102,88,78,88,82,88,50,64,69,56,92,76,78,52,78,54,67,79,97,106,87,56
3/3/2017 17:05,82,80,68,81,48,106,101,86,79,56,72,112,82,76,109,74,56,54,54,93,64,94,69,113,41,48,94,69,101,62,75,93,66,66,59,48,64,98,82,102,85,83,59
3/3/2017 17:10,97,87,78,76,67,64,60,52,51,27,62,83,62,60,112,52,51,58,58,84,62,87,46,77,41,85,71,88,62,48,87,67,85,64,95,127,29,58,59,42,76,52,59
3/3/2017 17:15,69,80,57,55,43,79,70,52,50,32,73,107,83,73,119,55,62,58,51,102,68,52,50,62,26,32,21,70,101,80,74,63,15,73,74,57,41,99,38,41,68,78,77
3/3/2017 17:20,93,80,77,65,55,92,91,68,64,41,57,84,80,67,100,60,51,54,35,101,60,90,88,73,91,50,99,45,46,68,80,87,68,39,73,58,61,110,82,60,74,33,51
3/3/2017 17:25,76,71,60,66,44,67,62,53,50,37,95,108,82,71,107,52,71,76,74,97,79,73,62,68,67,78,67,74,63,64,78,59,42,86,72,71,111,49,97,65,68,74,70
3/3/2017 17:30,82,78,66,62,42,97,90,79,62,30,75,118,84,73,107,58,87,92,82,101,90,89,70,69,106,70,80,31,87,89,56,114,60,80,95,56,92,66,68,64,85,100,96
3/3/2017 17:35,99,92,77,54,35,104,99,85,69,42,94,126,97,87,104,56,82,78,77,86,80,88,73,57,57,87,60,76,101,60,115,95,92,73,88,96,104,45,86,66,111,75,98
3/3/2017 17:40,106,98,77,65,57,90,83,62,41,35,111,110,87,75,105,45,81,86,71,68,76,78,114,44,80,104,89,107,73,93,114,82,54,121,72,76,71,93,65,91,56,92,85
3/3/2017 17:45,86,75,70,64,47,92,78,57,41,22,85,98,86,64,99,48,60,67,74,82,70,52,87,29,56,95,42,73,76,65,71,47,41,71,63,83,89,61,78,70,47,62,53
3/3/2017 17:50,90,87,69,56,40,91,87,68,49,36,46,109,76,63,100,67,59,63,57,78,64,69,78,52,71,83,52,94,101,49,62,58,112,72,57,88,59,87,60,93,85,60,82
3/3/2017 17:55,96,92,79,71,50,75,85,70,63,47,74,99,74,75,92,69,59,47,45,79,57,83,55,84,66,69,60,87,88,57,47,60,47,73,52,51,53,50,79,69,90,52,60
3/3/2017 18:00,74,76,71,69,62,68,61,51,45,49,78,92,66,56,83,54,86,82,69,72,77,62,81,68,75,61,67,40,85,77,43,65,87,75,73,71,76,65,62,73,61,75,69
3/3/2017 18:05,78,67,61,63,61,97,85,66,60,56,95,129,95,80,111,70,75,92,80,83,82,95,87,94,106,80,71,73,93,76,93,80,78,103,84,67,102,67,65,88,64,83,81
3/3/2017 18:10,103,97,84,85,77,93,84,68,71,53,67,109,86,75,109,71,78,68,75,92,78,96,87,113,90,79,123,95,78,105,56,81,76,77,84,86,78,95,99,65,63,106,77
3/3/2017 18:15,93,82,76,71,57,93,84,69,63,57,69,101,82,63,92,76,68,68,63,87,71,73,55,73,80,83,82,75,58,75,84,89,85,80,92,62,76,72,99,86,116,79,85
3/3/2017 18:20,86,80,70,75,57,78,69,62,53,50,97,109,81,67,112,72,98,86,74,97,88,104,83,59,73,80,56,78,56,130,97,87,103,94,101,102,82,75,84,80,56,47,95
3/3/2017 18:25,87,88,75,66,48,108,112,94,97,70,78,145,110,94,131,97,108,102,95,94,99,86,116,94,74,83,109,89,70,102,82,113,70,102,117,83,124,72,90,74,68,77,74
3/3/2017 18:30,116,103,104,101,76,111,104,86,108,70,82,108,83,58,124,81,72,69,64,79,71,116,130,83,94,81,92,93,70,89,60,80,78,96,106,74,114,110,77,70,77,58,66
3/3/2017 18:35,20,16,17,42,48,32,48,61,75,50,114,93,78,56,116,65,103,94,78,91,91,79,27,73,80,123,91,63,51,102,28,64,92,28,80,102,18,118,36,42,68,31,122
3/3/2017 18:40,34,24,23,36,64,20,53,79,81,49,49,19,42,53,74,64,66,69,62,81,69,49,20,36,35,72,37,70,56,51,24,40,55,38,26,40,71,50,65,43,44,71,51
3/3/2017 18:45,34,24,28,39,59,22,66,87,76,29,34,26,45,61,74,44,27,68,68,51,53,31,16,46,38,52,70,62,34,35,47,66,70,14,41,50,72,65,66,5,72,64,61
3/3/2017 18:50,62,55,51,59,51,73,100,94,98,46,55,67,64,53,96,68,56,82,70,58,66,66,74,75,74,74,63,85,69,60,69,60,75,73,75,56,76,33,82,78,62,50,65
3/3/2017 18:55,127,124,118,124,120,156,188,173,157,98,144,139,125,110,155,122,145,174,128,114,140,133,123,147,187,147,138,162,139,128,109,110,176,129,110,150,138,121,166,145,153,149,124
3/3/2017 19:00,131,113,117,110,98,137,169,164,146,97,80,92,91,96,153,111,75,104,90,110,94,82,111,161,74,135,93,120,131,112,126,53,118,116,131,84,104,130,117,144,95,121,107
3/3/2017 19:05,116,114,99,107,103,58,79,84,96,94,83,75,66,68,122,98,77,100,91,73,85,83,107,82,87,99,68,110,58,72,85,55,91,70,104,77,73,90,98,79,97,106,77
3/3/2017 19:10,72,78,74,73,80,86,73,64,86,76,94,112,87,74,123,90,106,113,101,71,97,75,104,101,108,82,98,111,81,113,88,85,94,65,97,116,64,94,101,76,84,94,61
3/3/2017 19:15,102,90,75,79,66,98,88,79,85,94,115,117,93,75,122,107,100,120,102,73,98,104,93,73,109,104,84,95,50,102,102,86,92,120,99,97,114,109,88,100,113,108,99
3/3/2017 19:20,117,113,99,92,79,92,99,113,120,93,113,109,92,94,129,94,104,124,101,92,105,122,99,106,96,102,98,98,100,119,94,113,116,101,125,124,99,86,92,129,106,129,126
3/3/2017 19:25,107,107,106,119,99,94,102,83,93,85,89,121,92,80,133,88,107,114,87,101,102,81,123,94,117,110,120,89,102,113,123,78,105,130,98,81,82,52,86,95,118,116,109
3/3/2017 19:30,92,101,82,103,96,96,105,91,88,77,121,125,98,93,146,93,102,133,112,95,110,129,116,119,122,117,85,105,120,66,107,97,115,85,105,100,88,105,92,109,120,104,124
3/3/2017 19:35,103,103,96,91,92,97,108,95,94,90,91,131,105,82,127,84,90,88,85,75,84,93,108,95,105,80,104,104,116,107,91,90,107,98,78,106,96,86,103,88,86,75,82
3/3/2017 19:40,104,103,94,94,91,109,98,82,88,84,83,129,94,85,120,102,121,133,105,84,110,87,113,110,94,110,102,115,104,91,103,87,107,133,109,101,99,64,95,92,95,97,104
3/3/2017 19:45,94,97,89,86,81,99,96,77,92,87,92,124,93,78,126,98,102,137,111,86,109,107,96,103,133,93,92,67,78,100,90,93,103,87,59,114,101,99,94,90,110,73,79
3/3/2017 19:50,85,97,108,109,88,113,110,98,101,88,129,134,94,88,145,97,123,133,117,93,116,98,115,129,111,105,121,74,92,111,90,116,89,98,118,94,112,86,109,139,93,103,90
3/3/2017 19:55,94,97,104,118,107,109,99,94,96,90,108,128,103,98,153,93,121,138,122,89,117,104,104,82,84,109,91,110,121,103,101,97,97,130,125,98,104,92,117,95,124,83,104
3/3/2017 20:00,88,104,113,104,92,142,145,123,120,108,122,164,114,112,162,107,145,153,124,112,133,112,130,160,148,146,123,132,88,130,124,142,143,50,131,88,160,144,108,118,102,121,96
